datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2025-03-11 19:00:00+07:00,22.7565,86.877365,0.0,0.0,15.951087,139.11829,1011.3,545.0
2025-03-11 20:00:00+07:00,21.2565,91.731026,0.0,0.0,13.237038,135.0001,1012.7,475.0
2025-03-11 21:00:00+07:00,21.3065,90.60355,0.0,0.0,12.514855,139.66693,1013.3,475.0
2025-03-11 22:00:00+07:00,21.456501,89.49655,0.0,0.0,12.425216,141.46979,1013.8,505.0
2025-03-11 23:00:00+07:00,21.456501,90.05359,0.0,0.0,12.678185,141.34016,1013.3,535.0
2025-03-12 00:00:00+07:00,21.3065,91.73403,0.0,0.0,12.242646,138.57643,1012.8,420.0
2025-03-12 01:00:00+07:00,20.956501,94.016846,0.0,0.0,11.583108,134.37048,1012.0,400.0
2025-03-12 02:00:00+07:00,21.0065,94.310455,0.0,0.0,10.691453,135.0001,1011.1,375.0
2025-03-12 03:00:00+07:00,20.9065,95.48073,0.0,0.0,9.939196,125.41714,1010.4,325.0
2025-03-12 04:00:00+07:00,20.8565,96.07129,0.0,0.0,9.437563,124.902565,1010.2,315.0
2025-03-12 05:00:00+07:00,20.8565,96.36861,0.0,0.0,8.643749,121.372955,1010.7,280.0
2025-03-12 06:00:00+07:00,20.9065,96.66799,0.0,0.0,9.19939,120.57915,1011.2,265.0
2025-03-12 07:00:00+07:00,21.0565,96.67171,0.0,0.0,9.54,121.890755,1012.1,275.0
2025-03-12 08:00:00+07:00,22.206501,92.35411,0.0,0.0,13.432632,147.5877,1013.1,435.0
2025-03-12 09:00:00+07:00,23.2565,86.3906,0.1,0.1,13.767352,154.44008,1013.8,520.0
2025-03-12 10:00:00+07:00,24.956501,78.491425,0.1,0.1,13.874019,157.0942,1013.7,635.0
2025-03-12 11:00:00+07:00,25.6565,75.05908,0.2,0.2,15.99571,160.95328,1013.1,685.0
2025-03-12 12:00:00+07:00,26.4065,72.46608,0.2,0.2,14.101021,165.96373,1012.0,705.0
2025-03-12 13:00:00+07:00,26.6565,72.50977,0.2,0.2,12.182955,167.19574,1010.5,700.0
2025-03-12 14:00:00+07:00,26.5065,74.96664,0.0,0.0,13.971757,141.80127,1008.7,570.0
2025-03-12 15:00:00+07:00,26.706501,74.77041,0.0,0.0,14.328949,153.11314,1008.1,685.0
2025-03-12 16:00:00+07:00,26.1065,78.415596,0.0,0.0,14.689589,162.89719,1007.9,615.0
2025-03-12 17:00:00+07:00,25.1065,84.23057,0.1,0.1,15.444377,143.53067,1007.3,510.0
2025-03-12 18:00:00+07:00,24.1565,88.07369,0.0,0.0,12.74954,149.4525,1008.3,550.0
2025-03-12 19:00:00+07:00,23.2565,92.41212,0.0,0.0,14.438198,144.13008,1009.3,555.0
2025-03-12 20:00:00+07:00,22.6065,94.37693,0.0,0.0,15.027575,133.05853,1009.9,525.0
2025-03-12 21:00:00+07:00,22.706501,92.09925,0.0,0.0,15.7908325,136.8476,1011.0,555.0
2025-03-12 22:00:00+07:00,22.3565,92.36243,0.0,0.0,15.072783,139.84407,1011.3,535.0
2025-03-12 23:00:00+07:00,22.6565,90.416336,0.0,0.0,15.742541,141.03325,1011.5,590.0
2025-03-13 00:00:00+07:00,22.6565,90.416336,0.0,0.0,15.94804,143.25935,1011.2,580.0
2025-03-13 01:00:00+07:00,22.5565,91.24667,0.0,0.0,14.618837,142.00122,1010.7,525.0
2025-03-13 02:00:00+07:00,22.3065,92.64378,0.0,0.0,12.362475,132.04915,1010.2,420.0
2025-03-13 03:00:00+07:00,22.1065,93.49118,0.0,0.0,10.464797,116.56499,1009.7,335.0
2025-03-13 04:00:00+07:00,21.9065,94.058464,0.0,0.0,10.32924,112.5431,1009.6,315.0
2025-03-13 05:00:00+07:00,21.7565,94.92386,0.1,0.1,10.99769,111.10492,1010.0,310.0
2025-03-13 06:00:00+07:00,21.706501,95.214294,0.1,0.1,11.028581,116.14678,1010.6,320.0
2025-03-13 07:00:00+07:00,21.706501,95.8013,0.1,0.1,11.391313,121.42951,1011.3,345.0
2025-03-13 08:00:00+07:00,22.4065,94.94809,0.0,0.0,11.7,120.51016,1012.3,330.0
2025-03-13 09:00:00+07:00,22.8565,92.95688,0.0,0.0,11.952054,127.042564,1013.0,380.0
2025-03-13 10:00:00+07:00,23.706501,89.11841,0.1,0.1,15.15104,136.44406,1013.0,415.0
2025-03-13 11:00:00+07:00,24.5065,86.50903,0.2,0.2,14.677452,146.50479,1012.7,445.0
2025-03-13 12:00:00+07:00,24.956501,86.551254,0.4,0.4,12.483749,155.28258,1011.7,475.0
2025-03-13 13:00:00+07:00,25.0065,89.21821,0.3,0.3,12.108261,138.01286,1010.2,555.0
2025-03-13 14:00:00+07:00,25.3565,86.851135,0.1,0.1,17.244337,143.48886,1008.5,610.0
2025-03-13 15:00:00+07:00,25.3565,87.11429,0.1,0.1,14.827893,146.88866,1007.9,620.0
2025-03-13 16:00:00+07:00,25.206501,88.16147,0.1,0.1,14.982228,144.78232,1007.4,675.0
2025-03-13 17:00:00+07:00,25.3565,87.37817,0.0,0.0,13.072015,141.7098,1007.1,705.0
2025-03-13 18:00:00+07:00,24.8065,87.59503,0.1,0.1,12.886039,138.96475,1007.7,665.0
2025-03-13 19:00:00+07:00,24.0565,89.68984,0.0,0.0,15.426535,138.31104,1008.2,620.0
2025-03-13 20:00:00+07:00,23.206501,93.54321,0.0,0.0,15.096411,129.19327,1009.9,565.0
2025-03-13 21:00:00+07:00,23.0565,93.82182,0.0,0.0,12.961249,127.66569,1010.6,460.0
2025-03-13 22:00:00+07:00,22.8065,94.3852,0.0,0.0,10.717182,119.14798,1011.0,340.0
2025-03-13 23:00:00+07:00,22.6065,95.24591,0.0,0.0,10.706596,116.99576,1010.8,305.0
2025-03-14 00:00:00+07:00,22.5065,96.41283,0.0,0.0,11.19189,117.80137,1010.8,295.0
2025-03-14 01:00:00+07:00,22.456501,97.29787,0.0,0.0,9.19939,120.57915,1010.6,250.0
2025-03-14 02:00:00+07:00,22.3565,98.4897,0.0,0.0,9.840914,129.80553,1010.1,250.0
2025-03-14 03:00:00+07:00,22.3565,99.39345,0.0,0.0,8.461914,119.29127,1009.8,230.0
2025-03-14 04:00:00+07:00,22.3065,99.69621,0.0,0.0,9.7880945,122.22874,1009.7,285.0
2025-03-14 05:00:00+07:00,22.3065,99.39326,0.0,0.0,10.855358,130.29207,1010.2,385.0
2025-03-14 06:00:00+07:00,22.3565,97.891174,0.0,0.0,10.182337,135.0001,1010.7,390.0
2025-03-14 07:00:00+07:00,22.456501,97.00164,0.0,0.0,8.909545,135.0001,1011.7,325.0
2025-03-14 08:00:00+07:00,23.206501,93.25859,0.0,0.0,13.281023,147.17146,1012.9,415.0
2025-03-14 09:00:00+07:00,23.8065,90.21975,0.1,0.1,15.882896,156.63087,1013.2,445.0
2025-03-14 10:00:00+07:00,24.706501,86.26494,0.1,0.1,12.864649,162.07199,1013.7,435.0
2025-03-14 11:00:00+07:00,25.0565,85.51576,0.1,0.1,13.971756,158.06146,1013.1,440.0
2025-03-14 12:00:00+07:00,26.206501,79.8745,0.0,0.0,14.986553,155.89777,1011.5,585.0
2025-03-14 13:00:00+07:00,27.2565,76.00499,0.1,0.1,15.388685,155.83337,1009.9,705.0
2025-03-14 14:00:00+07:00,27.956501,74.52039,0.1,0.1,13.462749,150.35023,1008.6,805.0
2025-03-14 15:00:00+07:00,28.0565,74.31165,0.1,0.1,15.22783,151.01128,1007.8,790.0
2025-03-14 16:00:00+07:00,27.8565,74.05403,0.0,0.0,18.089775,148.84076,1007.4,725.0
2025-03-14 17:00:00+07:00,26.5565,80.89538,0.0,0.0,16.248924,140.84457,1007.7,545.0
2025-03-14 18:00:00+07:00,25.206501,86.837395,0.0,0.0,14.637663,135.49815,1008.0,465.0
2025-03-14 19:00:00+07:00,24.206501,91.3499,0.0,0.0,14.51876,132.99045,1008.8,445.0
2025-03-14 20:00:00+07:00,24.1065,96.164566,0.0,0.0,12.566526,128.019,1009.9,375.0
2025-03-14 21:00:00+07:00,23.8065,97.32482,0.0,0.0,12.097553,136.80872,1010.6,435.0
2025-03-14 22:00:00+07:00,23.956501,97.621544,0.0,0.0,12.313894,142.12495,1011.0,485.0
2025-03-14 23:00:00+07:00,23.8565,97.91458,0.0,0.0,12.5807,146.08253,1010.8,470.0
2025-03-15 00:00:00+07:00,23.6565,97.91149,0.0,0.0,10.233123,140.71062,1010.7,450.0
2025-03-15 01:00:00+07:00,23.4065,98.501495,0.0,0.0,9.504272,127.30403,1010.5,395.0
2025-03-15 02:00:00+07:00,23.206501,98.49926,0.0,0.0,9.339208,117.552734,1010.1,335.0
2025-03-15 03:00:00+07:00,23.0065,98.198814,0.1,0.1,9.826088,118.442825,1009.9,305.0
2025-03-15 04:00:00+07:00,22.8065,98.19611,0.1,0.1,9.693296,111.801476,1009.9,280.0
2025-03-15 05:00:00+07:00,22.706501,97.896675,0.1,0.1,9.531505,100.88548,1010.8,230.0
2025-03-15 06:00:00+07:00,22.6065,97.895096,0.0,0.0,8.849339,94.66678,1011.5,210.0
2025-03-15 07:00:00+07:00,22.5565,98.19276,0.0,0.0,9.007196,87.70944,1012.4,200.0
2025-03-15 08:00:00+07:00,23.4065,94.40979,0.1,0.1,10.534229,109.98319,1013.4,255.0
2025-03-15 09:00:00+07:00,24.206501,89.7008,0.1,0.1,11.27553,106.699326,1014.2,325.0
2025-03-15 10:00:00+07:00,24.6065,87.844154,0.2,0.2,10.495713,95.906044,1014.3,310.0
2025-03-15 11:00:00+07:00,25.1065,86.8282,0.1,0.1,8.37532,98.65246,1014.0,310.0
2025-03-15 12:00:00+07:00,26.4065,81.12148,0.0,0.0,7.9465466,76.908104,1013.2,410.0
2025-03-15 13:00:00+07:00,26.1065,81.57688,0.2,0.2,13.276144,49.398785,1012.4,525.0
2025-03-15 14:00:00+07:00,25.9065,77.19872,0.3,0.3,15.9134655,52.35232,1011.4,685.0
2025-03-15 15:00:00+07:00,24.6065,78.44133,0.1,0.1,16.260885,63.71866,1011.0,550.0
2025-03-15 16:00:00+07:00,24.2565,76.47442,0.1,0.1,14.571108,62.801964,1011.3,490.0
2025-03-15 17:00:00+07:00,24.0065,72.49348,0.0,0.0,17.504478,59.743652,1011.8,590.0
2025-03-15 18:00:00+07:00,23.2565,65.39647,0.0,0.0,19.759048,59.93151,1012.5,605.0
2025-03-15 19:00:00+07:00,23.0065,62.684296,0.0,0.0,19.62,56.601494,1013.8,740.0
2025-03-15 20:00:00+07:00,23.206501,67.71084,0.0,0.0,20.844278,53.426876,1014.5,645.0
2025-03-15 21:00:00+07:00,22.6565,66.95738,0.0,0.0,20.269789,48.2398,1015.8,730.0
2025-03-15 22:00:00+07:00,21.4065,72.02948,0.3,0.3,18.470842,52.124958,1016.4,730.0
2025-03-15 23:00:00+07:00,20.706501,71.2142,0.1,0.1,15.021105,44.029083,1017.5,865.0
2025-03-16 00:00:00+07:00,19.6065,73.10453,0.2,0.2,15.995712,39.06258,1018.1,885.0
2025-03-16 01:00:00+07:00,18.8065,76.83953,0.5,0.5,12.367716,21.336927,1019.0,915.0
2025-03-16 02:00:00+07:00,18.5065,73.38561,0.1,0.1,13.130133,33.254375,1019.1,995.0
2025-03-16 03:00:00+07:00,18.6065,60.468052,0.0,0.0,19.046858,30.685106,1019.3,1045.0
2025-03-16 04:00:00+07:00,18.0065,58.145554,0.0,0.0,17.288435,38.65983,1019.5,1005.0
2025-03-16 05:00:00+07:00,17.956501,58.32861,0.0,0.0,14.008811,27.552727,1020.4,1110.0
2025-03-16 06:00:00+07:00,17.5565,58.62354,0.1,0.1,13.337016,31.75944,1021.1,1080.0
2025-03-16 07:00:00+07:00,17.3065,58.169044,0.0,0.0,11.448055,36.689827,1022.4,1055.0
2025-03-16 08:00:00+07:00,18.4065,66.28974,0.0,0.0,10.626099,51.18861,1022.4,1105.0
2025-03-16 09:00:00+07:00,18.456501,56.526585,0.0,0.0,12.738099,42.709366,1022.9,1030.0
2025-03-16 10:00:00+07:00,18.8065,52.58095,0.0,0.0,13.60519,25.88698,1023.1,1055.0
2025-03-16 11:00:00+07:00,18.956501,50.873188,0.0,0.0,13.202726,25.866312,1022.6,1030.0
2025-03-16 12:00:00+07:00,19.206501,50.59709,0.0,0.0,11.679212,28.539894,1021.5,1020.0
2025-03-16 13:00:00+07:00,20.0565,49.475803,0.0,0.0,10.348043,40.06073,1020.1,1045.0
2025-03-16 14:00:00+07:00,20.5065,49.431133,0.0,0.0,9.144637,53.8067,1018.5,1060.0
2025-03-16 15:00:00+07:00,21.0065,48.41776,0.0,0.0,9.096681,62.927998,1017.1,1050.0
2025-03-16 16:00:00+07:00,20.5565,49.610783,0.0,0.0,9.05205,72.64589,1016.6,950.0
2025-03-16 17:00:00+07:00,20.0565,51.51108,0.0,0.0,6.87779,96.00892,1016.7,800.0
2025-03-16 18:00:00+07:00,18.4065,62.048977,0.0,0.0,5.0975285,132.13753,1017.2,170.0
2025-03-16 19:00:00+07:00,17.206501,67.14062,0.0,0.0,5.441838,124.21575,1018.1,125.0
2025-03-16 20:00:00+07:00,16.7565,65.71936,0.0,0.0,9.0018,91.14574,1019.0,250.0
2025-03-16 21:00:00+07:00,16.206501,68.74323,0.0,0.0,8.019601,80.960594,1019.8,255.0
2025-03-16 22:00:00+07:00,15.7565,67.06168,0.0,0.0,8.880405,72.299484,1020.5,300.0
2025-03-16 23:00:00+07:00,15.606501,64.37662,0.0,0.0,9.039514,77.34745,1020.7,275.0
2025-03-17 00:00:00+07:00,16.0065,61.07738,0.0,0.0,7.968939,71.564964,1020.4,240.0
2025-03-17 01:00:00+07:00,16.0565,61.29618,0.0,0.0,6.9153743,51.34017,1020.4,205.0
2025-03-17 02:00:00+07:00,15.9065,62.516777,0.0,0.0,7.3997297,41.054726,1020.3,195.0
2025-03-17 03:00:00+07:00,15.8065,63.988255,0.0,0.0,7.7983837,18.853252,1019.9,205.0
2025-03-17 04:00:00+07:00,15.606501,64.81234,0.0,0.0,8.581677,9.659832,1019.7,230.0
2025-03-17 05:00:00+07:00,15.5565,64.58309,0.0,0.0,8.656858,3.5762644,1020.4,255.0
2025-03-17 06:00:00+07:00,15.606501,63.08491,0.0,0.0,9.885262,10.491434,1021.0,385.0
2025-03-17 07:00:00+07:00,15.7065,61.630283,0.0,0.0,9.906544,24.702408,1021.7,470.0
2025-03-17 08:00:00+07:00,16.9065,63.59204,0.0,0.0,7.538541,33.310646,1022.3,595.0
2025-03-17 09:00:00+07:00,17.956501,53.43333,0.0,0.0,10.337078,35.07383,1023.0,890.0
2025-03-17 10:00:00+07:00,18.206501,50.844517,0.0,0.0,11.414043,37.954285,1023.0,855.0
2025-03-17 11:00:00+07:00,18.9065,50.6879,0.0,0.0,10.571074,47.070034,1022.4,935.0
2025-03-17 12:00:00+07:00,19.1565,51.27184,0.0,0.0,9.144637,53.8067,1021.1,1040.0
2025-03-17 13:00:00+07:00,19.5565,51.205723,0.0,0.0,6.5520988,74.054535,1019.8,1135.0
2025-03-17 14:00:00+07:00,20.6065,49.12732,0.0,0.0,7.0774574,97.30567,1018.1,1375.0
2025-03-17 15:00:00+07:00,20.4065,50.07194,0.0,0.0,6.9899354,101.88863,1017.1,1350.0
2025-03-17 16:00:00+07:00,20.6065,50.801033,0.0,0.0,7.928177,129.47243,1016.6,1405.0
2025-03-17 17:00:00+07:00,19.7565,57.040283,0.0,0.0,9.037721,134.19316,1017.0,865.0
2025-03-17 18:00:00+07:00,19.0065,62.392246,0.0,0.0,11.457958,136.27295,1017.5,595.0
2025-03-17 19:00:00+07:00,18.3065,66.4873,0.0,0.0,11.989946,144.16226,1018.5,410.0
2025-03-17 20:00:00+07:00,17.1565,69.62055,0.0,0.0,6.4624763,102.87501,1020.1,230.0
2025-03-17 21:00:00+07:00,17.0065,73.36167,0.0,0.0,5.9427266,91.73567,1021.5,225.0
2025-03-17 22:00:00+07:00,16.9065,75.29698,0.0,0.0,5.8048253,97.12492,1022.5,325.0
2025-03-17 23:00:00+07:00,16.6065,76.9964,0.0,0.0,4.4456716,58.240574,1022.8,185.0
2025-03-18 00:00:00+07:00,16.456501,77.4797,0.0,0.0,4.7928696,34.286938,1023.2,205.0
2025-03-18 01:00:00+07:00,16.3565,73.73212,0.0,0.0,6.206738,16.858482,1022.9,395.0
2025-03-18 02:00:00+07:00,16.2565,60.519497,0.0,0.0,9.4238205,28.523024,1022.6,650.0
2025-03-18 03:00:00+07:00,16.0565,57.85997,0.0,0.0,10.897063,30.801384,1022.7,835.0
2025-03-18 04:00:00+07:00,16.0065,56.86964,0.0,0.0,11.090103,35.75398,1022.5,1015.0
2025-03-18 05:00:00+07:00,15.856501,56.831806,0.0,0.0,10.548061,36.674442,1023.1,990.0
2025-03-18 06:00:00+07:00,15.7065,57.37955,0.0,0.0,9.97986,39.143982,1023.4,895.0
2025-03-18 07:00:00+07:00,15.7565,58.579094,0.0,0.0,9.292255,31.534754,1024.2,830.0
2025-03-18 08:00:00+07:00,16.3065,60.32706,0.0,0.0,6.2067385,29.5387,1025.8,965.0
2025-03-18 09:00:00+07:00,17.0565,51.408592,0.0,0.0,13.905509,21.25058,1026.4,1175.0
2025-03-18 10:00:00+07:00,17.1565,49.190285,0.0,0.0,15.827721,17.198626,1026.5,1135.0
2025-03-18 11:00:00+07:00,17.6065,50.33747,0.0,0.0,14.861722,11.173798,1026.0,1125.0
2025-03-18 12:00:00+07:00,18.3065,50.35488,0.0,0.0,13.060857,7.12493,1024.6,1190.0
2025-03-18 13:00:00+07:00,18.8565,49.317486,0.0,0.0,12.841963,5.630594,1023.1,1255.0
2025-03-18 14:00:00+07:00,19.706501,47.41547,0.0,0.0,12.399113,9.188767,1021.6,1295.0
2025-03-18 15:00:00+07:00,19.8065,47.282425,0.0,0.0,9.3962755,16.699326,1020.6,1245.0
2025-03-18 16:00:00+07:00,20.2565,45.672646,0.0,0.0,6.3690495,42.709366,1020.1,1295.0
2025-03-18 17:00:00+07:00,19.5565,47.859104,0.0,0.0,2.8174455,206.56499,1020.3,65.0
2025-03-18 18:00:00+07:00,17.4065,64.129974,0.0,0.0,4.452954,255.96373,1021.0,65.0
2025-03-18 19:00:00+07:00,18.2565,66.03995,0.0,0.0,0.9,306.86996,1022.1,15.0
2025-03-18 20:00:00+07:00,16.4065,71.10622,0.0,0.0,1.8,323.13,1024.5,20.0
2025-03-18 21:00:00+07:00,16.5065,68.57504,0.0,0.0,4.724786,40.364468,1025.4,105.0
2025-03-18 22:00:00+07:00,16.206501,66.041794,0.0,0.0,5.12289,18.435053,1026.4,200.0
2025-03-18 23:00:00+07:00,16.206501,62.585686,0.0,0.0,7.0774574,7.3056703,1026.3,230.0
2025-03-19 00:00:00+07:00,16.0065,61.4921,0.0,0.0,8.967541,10.407656,1026.3,315.0
2025-03-19 01:00:00+07:00,15.3065,62.167007,0.0,0.0,10.658068,4.84392,1025.9,305.0
2025-03-19 02:00:00+07:00,15.0065,63.16211,0.0,0.0,10.644379,356.12155,1025.6,280.0
2025-03-19 03:00:00+07:00,14.9065,64.00309,0.0,0.0,10.337079,352.9988,1025.2,275.0
2025-03-19 04:00:00+07:00,14.9065,63.139294,0.0,0.0,9.781473,347.24246,1025.2,275.0
2025-03-19 05:00:00+07:00,13.2565,70.74276,0.0,0.0,6.050785,337.249,1025.6,115.0
2025-03-19 06:00:00+07:00,13.0065,74.38627,0.0,0.0,5.2478566,329.03632,1026.1,85.0
2025-03-19 07:00:00+07:00,14.4565,71.69277,0.0,0.0,7.7043357,322.59457,1026.6,105.0
2025-03-19 08:00:00+07:00,16.456501,74.97498,0.0,0.0,6.4096174,321.8427,1027.9,225.0
2025-03-19 09:00:00+07:00,18.956501,55.526203,0.0,0.0,10.120098,354.89792,1028.0,1150.0
2025-03-19 10:00:00+07:00,20.3565,41.254074,0.0,0.0,15.086748,19.515972,1028.0,1390.0
2025-03-19 11:00:00+07:00,21.2565,40.947495,0.0,0.0,13.896187,16.557161,1027.5,1545.0
2025-03-19 12:00:00+07:00,22.0065,37.796906,0.0,0.0,10.765445,20.556128,1026.0,1655.0
2025-03-19 13:00:00+07:00,22.5065,36.53858,0.0,0.0,8.211235,26.003298,1024.6,1750.0
2025-03-19 14:00:00+07:00,22.706501,36.5957,0.0,0.0,5.8104043,16.189287,1023.2,1790.0
2025-03-19 15:00:00+07:00,23.0065,36.556236,0.0,0.0,5.04,360.0,1022.2,1830.0
2025-03-19 16:00:00+07:00,22.706501,37.48186,0.0,0.0,3.1072817,349.99207,1021.5,1800.0
2025-03-19 17:00:00+07:00,21.6065,58.82555,0.0,0.0,0.56920993,161.56496,1021.5,20.0
2025-03-19 18:00:00+07:00,20.0065,50.81125,0.0,0.0,0.6489992,213.6901,1021.6,15.0
2025-03-19 19:00:00+07:00,18.7565,52.567787,0.0,0.0,1.26,270.0,1021.9,15.0
2025-03-19 20:00:00+07:00,18.5065,52.5019,0.0,0.0,1.26,270.0,1023.8,20.0
2025-03-19 21:00:00+07:00,17.1065,60.31434,0.0,0.0,5.6233797,309.8055,1024.5,60.0
2025-03-19 22:00:00+07:00,16.206501,66.93169,0.0,0.0,1.2074767,26.564985,1025.4,25.0
2025-03-19 23:00:00+07:00,15.5565,71.41994,0.0,0.0,1.0495713,149.03632,1025.5,20.0
2025-03-20 00:00:00+07:00,15.0065,77.25549,0.0,0.0,1.2727921,188.13002,1025.2,25.0
2025-03-20 01:00:00+07:00,14.356501,82.72603,0.0,0.0,0.76367533,315.0001,1025.4,20.0
2025-03-20 02:00:00+07:00,13.7065,88.01296,0.0,0.0,2.4216523,311.98712,1025.3,30.0
2025-03-20 03:00:00+07:00,12.856501,91.80771,0.0,0.0,4.293669,326.97614,1024.8,40.0
2025-03-20 04:00:00+07:00,12.5565,90.280235,0.0,0.0,4.510787,331.38962,1025.0,45.0
2025-03-20 05:00:00+07:00,12.5565,89.08881,0.0,0.0,4.978554,310.60123,1025.2,50.0
2025-03-20 06:00:00+07:00,12.7565,86.47842,0.0,0.0,6.3690495,312.70938,1025.6,70.0
2025-03-20 07:00:00+07:00,13.8065,83.209076,0.0,0.0,8.967541,308.48022,1026.1,85.0
2025-03-20 08:00:00+07:00,16.956501,76.548615,0.0,0.0,7.344794,306.02747,1027.0,160.0
2025-03-20 09:00:00+07:00,19.4065,64.56982,0.0,0.0,7.001514,313.95847,1027.4,395.0
2025-03-20 10:00:00+07:00,21.3565,50.49407,0.0,0.0,6.725354,344.47583,1027.0,825.0
2025-03-20 11:00:00+07:00,22.7565,40.95566,0.0,0.0,6.603817,17.447285,1025.9,1295.0
2025-03-20 12:00:00+07:00,23.6065,36.727146,0.0,0.0,6.2405767,33.231728,1024.7,1535.0
2025-03-20 13:00:00+07:00,24.0065,36.34446,0.0,0.0,5.2323985,40.814987,1023.1,1630.0
2025-03-20 14:00:00+07:00,24.1565,37.133923,0.0,0.0,4.278551,75.37909,1021.6,1645.0
2025-03-20 15:00:00+07:00,24.1065,37.7524,0.0,0.0,5.154415,114.775116,1020.4,1635.0
2025-03-20 16:00:00+07:00,23.6565,38.65697,0.0,0.0,6.269067,129.17365,1019.8,1520.0
2025-03-20 17:00:00+07:00,22.5565,48.354187,0.0,0.0,6.5223618,152.02061,1019.3,255.0
2025-03-20 18:00:00+07:00,20.3565,55.510777,0.0,0.0,8.049845,153.43501,1019.8,135.0
2025-03-20 19:00:00+07:00,19.3565,59.847725,0.0,0.0,10.8792095,141.04408,1020.3,190.0
2025-03-20 20:00:00+07:00,18.8065,57.568146,0.0,0.0,9.688281,144.83348,1021.7,170.0
2025-03-20 21:00:00+07:00,17.6565,59.44073,0.0,0.0,7.5019197,149.74365,1023.1,125.0
2025-03-20 22:00:00+07:00,16.4065,64.55376,0.0,0.0,6.3639607,135.0001,1024.0,105.0
2025-03-20 23:00:00+07:00,15.8065,67.749794,0.0,0.0,6.090812,145.84026,1024.0,110.0
2025-03-21 00:00:00+07:00,15.0565,72.52849,0.0,0.0,5.1544156,167.90526,1023.9,85.0
2025-03-21 01:00:00+07:00,14.9065,74.2163,0.0,0.0,4.14,180.0,1023.3,65.0
2025-03-21 02:00:00+07:00,14.9565,74.472786,0.0,0.0,1.6299692,186.3401,1022.8,25.0
2025-03-21 03:00:00+07:00,14.2565,78.958786,0.0,0.0,1.4512063,352.87506,1022.5,20.0
2025-03-21 04:00:00+07:00,13.1565,86.230995,0.0,0.0,5.020677,14.534496,1022.4,35.0
2025-03-21 05:00:00+07:00,12.7065,87.92461,0.0,0.0,4.755544,29.475794,1023.0,40.0
2025-03-21 06:00:00+07:00,12.4065,89.37354,0.0,0.0,4.599695,30.579157,1023.3,40.0
2025-03-21 07:00:00+07:00,14.2565,83.26284,0.0,0.0,5.9834766,21.161337,1023.7,40.0
2025-03-21 08:00:00+07:00,17.6065,72.98783,0.0,0.0,4.5891175,25.559923,1024.9,100.0
2025-03-21 09:00:00+07:00,20.206501,60.049248,0.0,0.0,4.724786,17.744766,1025.4,230.0
2025-03-21 10:00:00+07:00,22.1565,49.217274,0.0,0.0,3.096837,35.537766,1025.2,420.0
2025-03-21 11:00:00+07:00,23.6065,41.751465,0.0,0.0,1.9386592,111.801476,1024.3,795.0
2025-03-21 12:00:00+07:00,24.5565,39.569214,0.0,0.0,3.4388947,137.12111,1022.7,1085.0
2025-03-21 13:00:00+07:00,25.1065,39.460167,0.0,0.0,6.544677,148.49579,1020.9,1245.0
2025-03-21 14:00:00+07:00,25.3065,40.31309,0.0,0.0,10.248941,149.38147,1019.6,1315.0
2025-03-21 15:00:00+07:00,24.956501,42.550133,0.0,0.0,10.315115,150.75127,1018.5,1255.0
2025-03-21 16:00:00+07:00,24.456501,45.163616,0.0,0.0,10.805998,150.01845,1017.7,1160.0
2025-03-21 17:00:00+07:00,23.4065,53.424404,0.0,0.0,10.158444,150.25522,1017.5,990.0
2025-03-21 18:00:00+07:00,21.6065,61.56647,0.0,0.0,9.144637,143.8067,1018.0,290.0
2025-03-21 19:00:00+07:00,20.2565,64.33401,0.0,0.0,11.843124,136.8476,1018.8,245.0
2025-03-21 20:00:00+07:00,19.5065,58.900837,0.0,0.0,10.908951,142.3737,1019.7,195.0
2025-03-21 21:00:00+07:00,18.5565,60.25553,0.0,0.0,9.220499,141.34016,1020.8,175.0
2025-03-21 22:00:00+07:00,17.6565,64.61328,0.0,0.0,8.404285,136.73567,1020.9,145.0
2025-03-21 23:00:00+07:00,16.7565,69.082375,0.0,0.0,6.889557,146.7251,1020.9,125.0
2025-03-22 00:00:00+07:00,15.7065,75.345894,0.0,0.0,5.8409934,146.3099,1020.6,105.0
2025-03-22 01:00:00+07:00,15.1565,79.61382,0.0,0.0,5.8048253,150.2552,1019.9,100.0
2025-03-22 02:00:00+07:00,14.7065,84.42091,0.0,0.0,5.495161,148.39255,1019.4,95.0
2025-03-22 03:00:00+07:00,14.4565,86.92976,0.0,0.0,4.8366103,135.0001,1019.2,80.0
2025-03-22 04:00:00+07:00,14.0565,89.79684,0.0,0.0,4.599695,120.57915,1019.1,65.0
2025-03-22 05:00:00+07:00,13.7065,92.161674,0.0,0.0,3.7842832,92.72626,1019.6,45.0
2025-03-22 06:00:00+07:00,13.2565,95.21318,0.0,0.0,4.0249224,63.435013,1020.4,35.0
2025-03-22 07:00:00+07:00,14.9065,91.33619,0.0,0.0,6.050785,59.620956,1020.9,45.0
2025-03-22 08:00:00+07:00,17.7565,78.69261,0.0,0.0,3.9477081,46.8476,1022.5,95.0
2025-03-22 09:00:00+07:00,20.3065,64.34493,0.0,0.0,2.50064,59.743652,1022.8,250.0
2025-03-22 10:00:00+07:00,22.3065,53.14144,0.0,0.0,3.381893,115.20109,1022.4,635.0
