datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2025-07-25 12:00:00+00:00,27.737,91.294754,0.0,0.0,5.8048253,119.74479,1000.2,185.0
2025-07-25 13:00:00+00:00,27.437,93.18568,0.3,0.3,2.995797,147.26479,1001.7,155.0
2025-07-25 14:00:00+00:00,27.087,95.117584,0.4,0.4,2.8116899,129.80553,1002.2,135.0
2025-07-25 15:00:00+00:00,27.087,95.680954,0.1,0.1,3.096837,144.46223,1002.5,150.0
2025-07-25 16:00:00+00:00,26.887,95.95789,0.0,0.0,3.7064266,150.9455,1002.7,160.0
2025-07-25 17:00:00+00:00,26.786999,94.825806,0.2,0.2,1.5484185,144.46223,1002.6,120.0
2025-07-25 18:00:00+00:00,26.587,94.81829,0.1,0.1,1.0182338,135.0001,1001.5,100.0
2025-07-25 19:00:00+00:00,26.587,94.81829,0.0,0.0,1.5379207,69.44387,1001.1,90.0
2025-07-25 20:00:00+00:00,26.337,96.22668,0.0,0.0,1.1525624,38.65983,1001.1,85.0
2025-07-25 21:00:00+00:00,26.137,97.65954,0.0,0.0,2.1674871,48.366554,1000.9,110.0
2025-07-25 22:00:00+00:00,26.087,97.36938,0.0,0.0,2.19718,55.0079,1001.2,115.0
2025-07-25 23:00:00+00:00,26.337,97.37421,0.0,0.0,2.7475805,58.392544,1001.6,95.0
2025-07-26 00:00:00+00:00,27.036999,93.44251,0.0,0.0,4.5536795,288.43503,1001.8,175.0
2025-07-26 01:00:00+00:00,28.237,86.59666,0.0,0.0,5.6060677,275.52744,1002.3,335.0
2025-07-26 02:00:00+00:00,29.437,78.415955,0.0,0.0,5.5450516,305.75397,1001.9,505.0
2025-07-26 03:00:00+00:00,30.786999,71.70886,0.0,0.0,3.148714,329.03632,1002.1,695.0
2025-07-26 04:00:00+00:00,31.587,67.702194,0.0,0.0,3.745557,324.78232,1001.6,785.0
2025-07-26 05:00:00+00:00,32.187,65.243805,0.1,0.1,3.6,323.13,1001.1,870.0
2025-07-26 06:00:00+00:00,32.287,66.24396,0.1,0.1,1.7076298,341.56494,1000.2,950.0
2025-07-26 07:00:00+00:00,32.487,67.275635,0.1,0.1,1.0948973,99.46225,999.1,955.0
2025-07-26 08:00:00+00:00,32.437,68.068596,0.1,0.1,2.97953,154.98314,998.3,1000.0
2025-07-26 09:00:00+00:00,29.887,75.73028,6.9,6.9,14.113653,185.85593,998.9,445.0
2025-07-26 10:00:00+00:00,27.487,89.936935,0.3,0.3,8.211235,153.9967,999.4,310.0
2025-07-26 11:00:00+00:00,27.036999,91.52288,0.1,0.1,7.729527,152.24155,999.9,280.0
2025-07-26 12:00:00+00:00,26.887,92.60764,0.2,0.2,2.6758924,137.72638,1000.8,215.0
2025-07-26 13:00:00+00:00,27.536999,89.67419,0.0,0.0,4.5322843,173.15732,1001.2,180.0
2025-07-26 14:00:00+00:00,27.387,91.54391,0.0,0.0,2.657668,151.69934,1001.9,105.0
2025-07-26 15:00:00+00:00,27.237,92.90063,0.0,0.0,2.36753,98.74608,1002.3,60.0
2025-07-26 16:00:00+00:00,27.137,94.280045,0.0,0.0,3.0811036,83.29026,1002.4,60.0
2025-07-26 17:00:00+00:00,26.786999,96.23905,0.0,0.0,1.8792552,73.300674,1002.1,50.0
2025-07-26 18:00:00+00:00,26.737,96.808304,0.0,0.0,3.745557,54.782326,1001.2,85.0
2025-07-26 19:00:00+00:00,26.437,97.376144,0.0,0.0,2.50064,59.743652,1000.5,80.0
2025-07-26 20:00:00+00:00,26.137,99.116646,0.0,0.0,2.1749482,24.443953,1000.3,45.0
2025-07-26 21:00:00+00:00,25.987,99.40967,0.0,0.0,3.7842832,2.7262611,1000.5,85.0
2025-07-26 22:00:00+00:00,25.887,99.11501,0.0,0.0,4.73506,351.2539,1000.5,145.0
2025-07-26 23:00:00+00:00,25.837,98.528275,0.0,0.0,5.8048253,330.25522,1000.8,130.0
2025-07-27 00:00:00+00:00,26.786999,93.1539,0.0,0.0,7.5942082,328.5705,1001.2,250.0
2025-07-27 01:00:00+00:00,28.237,85.32172,0.0,0.0,5.5799994,360.0,1001.6,430.0
2025-07-27 02:00:00+00:00,29.487,78.42303,0.0,0.0,5.6835546,10.954029,1002.0,520.0
2025-07-27 03:00:00+00:00,30.487,73.60434,0.2,0.2,4.73506,8.746089,1002.2,705.0
2025-07-27 04:00:00+00:00,31.286999,72.22398,0.0,0.0,3.4247334,3.0127327,1002.1,910.0
2025-07-27 05:00:00+00:00,31.837,72.10564,0.0,0.0,3.219938,26.564985,1001.1,1065.0
2025-07-27 06:00:00+00:00,31.887,72.7558,0.1,0.1,3.550155,30.465475,999.9,940.0
2025-07-27 07:00:00+00:00,32.287,71.75943,0.1,0.1,2.9024127,97.12492,999.0,1080.0
2025-07-27 08:00:00+00:00,32.387,70.51834,0.0,0.0,5.0432134,124.82456,998.3,975.0
2025-07-27 09:00:00+00:00,32.487,65.11107,0.0,0.0,7.16617,115.277695,997.7,990.0
2025-07-27 10:00:00+00:00,28.887,84.88345,0.1,0.1,13.723745,163.2287,998.2,275.0
2025-07-27 11:00:00+00:00,27.837,87.85457,0.0,0.0,9.028754,175.42616,998.8,230.0
2025-07-27 12:00:00+00:00,27.487,88.87549,0.0,0.0,8.641874,181.19347,999.8,215.0
2025-07-27 13:00:00+00:00,28.286999,84.569954,0.0,0.0,10.094454,183.06642,1000.3,310.0
2025-07-27 14:00:00+00:00,27.837,87.07563,0.0,0.0,8.297589,176.26868,1000.9,215.0
2025-07-27 15:00:00+00:00,27.387,88.6039,0.0,0.0,6.6624317,178.45187,1001.3,125.0
2025-07-27 16:00:00+00:00,26.887,90.9712,0.0,0.0,3.9966488,172.23492,1001.1,75.0
2025-07-27 17:00:00+00:00,26.536999,92.58911,0.0,0.0,2.7238941,172.40544,1000.8,55.0
2025-07-27 18:00:00+00:00,26.286999,93.40708,0.0,0.0,1.8,143.13002,1000.3,55.0
2025-07-27 19:00:00+00:00,26.087,94.23656,0.0,0.0,1.7076298,108.43504,999.8,60.0
2025-07-27 20:00:00+00:00,25.837,95.64154,0.0,0.0,2.36753,81.25392,999.5,80.0
2025-07-27 21:00:00+00:00,25.786999,95.925385,0.0,0.0,3.143565,113.62939,999.5,110.0
2025-07-27 22:00:00+00:00,25.536999,96.20458,0.0,0.0,2.4014995,167.00539,999.4,105.0
2025-07-27 23:00:00+00:00,25.587,96.49327,0.0,0.0,2.7534704,168.69011,999.5,100.0
2025-07-28 00:00:00+00:00,26.587,93.14403,0.0,0.0,2.3400002,157.3801,1000.0,160.0
2025-07-28 01:00:00+00:00,28.536999,86.624344,0.0,0.0,3.4763772,201.25058,1000.5,310.0
2025-07-28 02:00:00+00:00,29.937,80.84276,0.0,0.0,2.0523157,232.12495,1000.9,525.0
2025-07-28 03:00:00+00:00,31.187,75.70774,0.0,0.0,1.3104197,285.94547,1000.9,650.0
2025-07-28 04:00:00+00:00,32.287,71.33755,0.0,0.0,2.1674871,265.23645,1000.4,820.0
2025-07-28 05:00:00+00:00,33.137,67.80178,0.0,0.0,2.0523157,285.25516,999.7,995.0
2025-07-28 06:00:00+00:00,33.737,64.40832,0.0,0.0,3.494968,325.4914,998.1,1055.0
2025-07-28 07:00:00+00:00,34.137,61.69368,0.0,0.0,2.1674871,318.36655,996.9,1145.0
2025-07-28 08:00:00+00:00,34.336998,59.224506,0.0,0.0,3.8183763,8.130019,996.1,1230.0
2025-07-28 09:00:00+00:00,34.336998,57.313366,0.0,0.0,2.0124612,100.30479,995.5,1195.0
2025-07-28 10:00:00+00:00,33.887,59.47594,0.0,0.0,4.942631,123.11135,995.8,1170.0
2025-07-28 11:00:00+00:00,31.786999,71.67182,0.0,0.0,8.587338,146.97614,996.7,325.0
2025-07-28 12:00:00+00:00,30.487,79.730286,0.0,0.0,8.557102,157.75093,997.3,255.0
2025-07-28 13:00:00+00:00,30.087,80.149055,0.0,0.0,11.688918,170.24765,998.0,270.0
2025-07-28 14:00:00+00:00,29.487,81.26549,0.0,0.0,10.739833,166.42955,998.4,220.0
2025-07-28 15:00:00+00:00,29.137,81.9479,0.0,0.0,9.6932955,164.93146,998.9,165.0
2025-07-28 16:00:00+00:00,28.737,83.12517,0.0,0.0,9.0,163.73972,998.8,140.0
2025-07-28 17:00:00+00:00,28.237,85.829704,0.0,0.0,7.731622,167.90526,998.2,125.0
2025-07-28 18:00:00+00:00,27.786999,88.11144,0.0,0.0,6.341009,173.4803,997.7,105.0
2025-07-28 19:00:00+00:00,27.487,89.40483,0.0,0.0,5.1544156,167.90526,997.3,90.0
2025-07-28 20:00:00+00:00,27.087,91.254555,0.0,0.0,4.353619,172.87508,996.7,80.0
2025-07-28 21:00:00+00:00,26.687,93.70378,0.0,0.0,1.7727944,113.962494,996.8,60.0
2025-07-28 22:00:00+00:00,26.887,93.99093,0.0,0.0,4.080882,48.57643,997.2,60.0
2025-07-28 23:00:00+00:00,27.036999,95.115845,0.0,0.0,2.4482646,107.10281,997.6,65.0
2025-07-29 00:00:00+00:00,28.137,91.31935,0.0,0.0,1.609969,206.56499,998.4,130.0
2025-07-29 01:00:00+00:00,29.837,86.489456,0.0,0.0,2.6758924,289.6539,998.8,270.0
2025-07-29 02:00:00+00:00,31.387,79.61613,0.0,0.0,3.0547013,315.0001,998.9,400.0
2025-07-29 03:00:00+00:00,32.687,73.10545,0.0,0.0,3.8183763,315.0001,998.8,640.0
2025-07-29 04:00:00+00:00,33.737,68.518234,0.0,0.0,3.0652893,310.2363,998.3,850.0
2025-07-29 05:00:00+00:00,34.586998,64.96478,0.0,0.0,2.7238941,277.59454,997.6,970.0
2025-07-29 06:00:00+00:00,35.137,62.27657,0.0,0.0,1.9134263,221.18582,996.5,1085.0
2025-07-29 07:00:00+00:00,35.537,59.672035,0.0,0.0,2.226477,194.03627,995.7,1175.0
2025-07-29 08:00:00+00:00,35.487,58.96054,0.0,0.0,3.219938,153.43501,994.5,1130.0
2025-07-29 09:00:00+00:00,35.187,58.198437,0.0,0.0,5.0142193,158.96242,994.4,1080.0
2025-07-29 10:00:00+00:00,34.586998,63.4543,0.0,0.0,6.384293,139.574,994.4,955.0
2025-07-29 11:00:00+00:00,33.187,71.28695,0.0,0.0,7.4520864,127.14677,994.7,240.0
2025-07-29 12:00:00+00:00,31.837,75.364174,0.0,0.0,9.957108,130.60121,995.7,220.0
2025-07-29 13:00:00+00:00,31.237,75.49247,0.0,0.0,9.693296,158.19853,996.7,225.0
2025-07-29 14:00:00+00:00,30.786999,76.31983,0.0,0.0,10.874741,155.55606,997.5,225.0
2025-07-29 15:00:00+00:00,30.337,79.24134,0.0,0.0,9.085988,146.3099,998.0,180.0
2025-07-29 16:00:00+00:00,29.937,80.36661,0.0,0.0,9.5416975,144.21094,998.0,145.0
2025-07-29 17:00:00+00:00,29.387,81.253044,0.0,0.0,9.600937,149.589,997.9,150.0
2025-07-29 18:00:00+00:00,28.837,82.64467,0.0,0.0,9.19939,149.42085,997.2,165.0
2025-07-29 19:00:00+00:00,28.337,84.57518,0.0,0.0,8.694204,152.90453,997.1,170.0
2025-07-29 20:00:00+00:00,27.887,87.0801,0.0,0.0,4.4274144,153.43501,996.6,120.0
2025-07-29 21:00:00+00:00,27.637,89.68142,0.0,0.0,2.2910259,135.0001,996.8,70.0
2025-07-29 22:00:00+00:00,27.637,90.21438,0.0,0.0,2.6999998,90.0,996.8,45.0
2025-07-29 23:00:00+00:00,27.837,92.11279,0.0,0.0,1.659518,40.601215,997.1,35.0
2025-07-30 00:00:00+00:00,28.786999,87.417534,0.0,0.0,3.0811036,353.29025,997.8,125.0
2025-07-30 01:00:00+00:00,30.536999,82.841255,0.0,0.0,4.3498964,335.55606,998.5,275.0
2025-07-30 02:00:00+00:00,31.887,78.298645,0.0,0.0,6.198903,334.17905,998.8,465.0
2025-07-30 03:00:00+00:00,33.086998,73.60137,0.0,0.0,6.59154,325.0079,998.4,770.0
2025-07-30 04:00:00+00:00,33.987,69.576035,0.0,0.0,7.5363917,310.1559,997.9,865.0
2025-07-30 05:00:00+00:00,34.687,66.916595,0.0,0.0,7.5105524,314.02905,997.1,975.0
2025-07-30 06:00:00+00:00,35.387,63.622566,0.0,0.0,6.4924874,316.1232,996.0,1070.0
2025-07-30 07:00:00+00:00,35.937,61.002697,0.0,0.0,4.8433046,318.01288,994.9,1215.0
2025-07-30 08:00:00+00:00,36.086998,59.44522,0.0,0.0,2.4216523,311.98712,994.1,1290.0
2025-07-30 09:00:00+00:00,36.287,57.258537,0.0,0.0,1.6981165,302.00534,993.7,1330.0
2025-07-30 10:00:00+00:00,36.086998,57.211945,0.0,0.0,3.8647635,207.75845,994.2,1300.0
2025-07-30 11:00:00+00:00,34.437,68.85112,0.0,0.0,6.379216,196.38962,994.7,200.0
2025-07-30 12:00:00+00:00,31.786999,78.974304,0.2,0.2,9.391102,102.17145,996.0,145.0
2025-07-30 13:00:00+00:00,31.587,78.94694,0.0,0.0,5.6060677,95.52745,996.7,70.0
2025-07-30 14:00:00+00:00,31.187,79.58943,0.0,0.0,6.601363,115.8663,997.7,80.0
2025-07-30 15:00:00+00:00,30.786999,80.95014,0.0,0.0,9.0,126.86999,998.0,140.0
2025-07-30 16:00:00+00:00,30.337,82.33337,0.0,0.0,6.6818557,152.74475,998.1,125.0
2025-07-30 17:00:00+00:00,29.837,84.23496,0.0,0.0,6.379216,163.61038,997.5,125.0
2025-07-30 18:00:00+00:00,29.387,85.94083,0.0,0.0,5.3517847,199.65392,997.1,100.0
2025-07-30 19:00:00+00:00,29.087,88.218216,0.0,0.0,4.3536186,150.2552,996.1,70.0
2025-07-30 20:00:00+00:00,28.887,90.56519,0.0,0.0,2.1749482,114.44395,996.0,40.0
2025-07-30 21:00:00+00:00,28.837,91.899025,0.0,0.0,1.0182338,44.999897,996.4,20.0
2025-07-30 22:00:00+00:00,28.837,91.3621,0.0,0.0,2.0523157,344.7448,996.6,55.0
2025-07-30 23:00:00+00:00,29.137,90.58173,0.0,0.0,3.563818,315.0001,996.9,80.0
2025-07-31 00:00:00+00:00,30.286999,86.02689,0.0,0.0,4.7110505,263.41815,997.1,420.0
2025-07-31 01:00:00+00:00,29.337,87.20867,0.0,0.0,1.2979984,33.6901,998.8,250.0
2025-07-31 02:00:00+00:00,30.837,79.54262,0.0,0.0,2.6758924,312.27362,998.8,670.0
2025-07-31 03:00:00+00:00,32.137,71.73317,0.0,0.0,7.5363917,310.1559,999.1,845.0
2025-07-31 04:00:00+00:00,32.887,68.96446,0.2,0.2,6.8777895,312.8789,998.7,860.0
2025-07-31 05:00:00+00:00,33.287,67.03523,0.1,0.1,5.1481256,306.46933,997.8,865.0
2025-07-31 06:00:00+00:00,33.836998,65.19454,0.1,0.1,1.9134263,318.81415,996.6,920.0
2025-07-31 07:00:00+00:00,34.287,63.204075,0.0,0.0,1.2727921,81.86999,995.6,1045.0
2025-07-31 08:00:00+00:00,33.937,64.25976,0.0,0.0,4.0449963,69.14546,994.9,595.0
2025-07-31 09:00:00+00:00,32.336998,69.26978,3.2,3.2,7.3469996,239.03632,995.1,235.0
2025-07-31 10:00:00+00:00,28.737,86.898865,2.8,2.8,10.8029995,190.56096,995.8,235.0
2025-07-31 11:00:00+00:00,28.286999,88.1527,0.1,0.1,15.175612,157.69374,996.7,330.0
2025-07-31 12:00:00+00:00,27.737,88.894905,0.0,0.0,7.0407386,147.52882,997.7,230.0
2025-07-31 13:00:00+00:00,27.286999,87.28625,2.8,2.8,15.639297,168.04344,998.3,285.0
2025-07-31 14:00:00+00:00,27.587,88.357,1.4,1.4,10.163227,157.06787,998.0,180.0
2025-07-31 15:00:00+00:00,27.837,89.16638,0.0,0.0,7.6367526,171.86998,998.4,185.0
2025-07-31 16:00:00+00:00,27.887,90.231575,0.0,0.0,4.8366103,224.9999,998.8,140.0
2025-07-31 17:00:00+00:00,27.087,93.44484,1.3,1.3,8.863972,12.907409,998.7,160.0
2025-07-31 18:00:00+00:00,26.637,95.66684,0.1,0.1,3.9477081,114.22774,998.1,115.0
2025-07-31 19:00:00+00:00,26.587,96.80478,0.2,0.2,3.8521678,217.40543,997.7,80.0
2025-07-31 20:00:00+00:00,26.587,97.09154,0.5,0.5,4.293669,303.02386,997.7,240.0
2025-07-31 21:00:00+00:00,26.387,97.66384,0.2,0.2,2.8460498,341.56494,997.9,140.0
2025-07-31 22:00:00+00:00,26.487,93.69468,0.6,0.6,5.95906,295.01685,998.3,140.0
2025-07-31 23:00:00+00:00,26.587,92.86753,0.2,0.2,7.2403865,304.8754,998.3,270.0
2025-08-01 00:00:00+00:00,26.786999,93.1539,0.9,0.9,5.414979,338.5522,998.9,260.0
2025-08-01 01:00:00+00:00,27.837,83.76954,0.0,0.0,10.783486,303.42484,999.3,490.0
2025-08-01 02:00:00+00:00,29.187,80.26905,0.0,0.0,11.212135,312.39737,999.6,645.0
2025-08-01 03:00:00+00:00,30.387,74.9129,0.0,0.0,10.495713,329.03632,999.7,855.0
2025-08-01 04:00:00+00:00,31.337,72.018745,0.0,0.0,9.693296,328.67136,999.5,930.0
2025-08-01 05:00:00+00:00,32.137,69.85031,0.0,0.0,8.305396,330.1012,998.7,1035.0
2025-08-01 06:00:00+00:00,32.437,68.068596,0.0,0.0,5.920878,340.46326,997.7,1090.0
2025-08-01 07:00:00+00:00,31.786999,71.03824,0.0,0.0,8.863972,12.907409,997.4,625.0
2025-08-01 08:00:00+00:00,28.987,79.52935,1.2,1.2,0.742159,165.96373,997.3,315.0
2025-08-01 09:00:00+00:00,29.487,79.59664,0.1,0.1,4.3536186,150.2552,997.3,405.0
2025-08-01 10:00:00+00:00,29.437,79.589905,0.0,0.0,6.2145634,169.99208,997.4,355.0
2025-08-01 11:00:00+00:00,28.937,82.411476,0.0,0.0,5.2200003,180.0,997.7,200.0
2025-08-01 12:00:00+00:00,28.137,87.36088,0.0,0.0,6.130579,183.3664,998.6,155.0
2025-08-01 13:00:00+00:00,28.637,90.01785,0.0,0.0,8.404285,136.73567,999.9,185.0
2025-08-01 14:00:00+00:00,27.887,91.30401,0.0,0.0,7.6409945,136.90913,1000.4,160.0
2025-08-01 15:00:00+00:00,27.587,91.01581,0.0,0.0,4.6452556,125.537766,1001.0,120.0
2025-08-01 16:00:00+00:00,27.487,91.5499,0.0,0.0,3.8183763,98.13002,1001.0,100.0
2025-08-01 17:00:00+00:00,27.237,93.45189,0.0,0.0,1.9386592,68.19853,1000.7,65.0
2025-08-01 18:00:00+00:00,27.036999,94.835144,0.0,0.0,1.7076298,71.564964,1000.0,45.0
2025-08-01 19:00:00+00:00,26.937,96.5277,0.0,0.0,3.9763298,354.80566,999.7,75.0
2025-08-01 20:00:00+00:00,26.637,97.380005,0.0,0.0,8.557102,337.75092,999.9,170.0
2025-08-01 21:00:00+00:00,26.337,97.08621,0.0,0.0,1.4058449,50.194473,999.6,120.0
2025-08-01 22:00:00+00:00,26.237,97.37227,0.0,0.0,6.522361,320.59937,1000.2,175.0
2025-08-01 23:00:00+00:00,25.937,95.644714,0.0,0.0,6.8777895,317.1211,1000.6,185.0
2025-08-02 00:00:00+00:00,26.487,91.21725,0.0,0.0,4.4565907,316.63654,1001.4,200.0
2025-08-02 01:00:00+00:00,29.187,86.17503,0.0,0.0,3.06,298.0724,1001.9,345.0
2025-08-02 02:00:00+00:00,30.637,79.28204,0.0,0.0,1.659518,229.39879,1002.2,590.0
2025-08-02 03:00:00+00:00,31.687,76.455986,0.1,0.1,3.06,208.07239,1002.1,665.0
2025-08-02 04:00:00+00:00,32.586998,73.3034,0.1,0.1,4.1046314,232.12495,1001.5,940.0
2025-08-02 05:00:00+00:00,33.187,70.662544,0.0,0.0,5.692099,235.30478,1000.9,1035.0
2025-08-02 06:00:00+00:00,33.687,69.72462,0.0,0.0,4.8466477,254.93146,999.8,1035.0
2025-08-02 07:00:00+00:00,33.987,67.36992,0.0,0.0,4.4274144,243.43501,998.9,920.0
2025-08-02 08:00:00+00:00,34.287,65.478516,0.0,0.0,6.050785,202.751,998.2,1010.0
2025-08-02 09:00:00+00:00,34.287,65.28631,0.0,0.0,11.226575,192.03058,997.6,1085.0
2025-08-02 10:00:00+00:00,32.187,74.53922,0.0,0.0,14.221139,179.2748,998.2,445.0
2025-08-02 11:00:00+00:00,30.887,79.54933,0.0,0.0,11.935778,156.91484,998.9,305.0
2025-08-02 12:00:00+00:00,29.937,81.321396,0.0,0.0,13.00243,158.05124,999.4,315.0
2025-08-02 13:00:00+00:00,30.487,80.20127,0.0,0.0,11.090103,166.86597,1000.4,305.0
2025-08-02 14:00:00+00:00,29.786999,81.54327,0.0,0.0,10.4166975,161.87805,1000.9,235.0
2025-08-02 15:00:00+00:00,29.337,83.19321,0.0,0.0,10.765445,159.44388,1001.2,240.0
2025-08-02 16:00:00+00:00,29.087,83.65856,0.0,0.0,9.96524,163.20155,1001.1,185.0
2025-08-02 17:00:00+00:00,28.687,86.12762,0.0,0.0,8.557102,165.37909,1000.7,150.0
2025-08-02 18:00:00+00:00,28.286999,88.41363,0.0,0.0,7.587806,157.69374,999.9,125.0
2025-08-02 19:00:00+00:00,27.937,90.23501,0.0,0.0,5.896202,148.73633,999.4,90.0
2025-08-02 20:00:00+00:00,27.637,91.8299,0.0,0.0,4.3498964,155.55606,999.1,70.0
2025-08-02 21:00:00+00:00,27.387,92.90824,0.0,0.0,1.2727921,135.0001,999.3,45.0
2025-08-02 22:00:00+00:00,27.237,93.45189,0.0,0.0,1.5379207,290.55612,999.8,60.0
2025-08-02 23:00:00+00:00,27.437,93.46126,0.0,0.0,3.0811036,276.70975,999.9,65.0
2025-08-03 00:00:00+00:00,28.587,90.54527,0.0,0.0,2.6208394,285.94547,1000.4,115.0
2025-08-03 01:00:00+00:00,30.687,84.571754,0.0,0.0,2.968636,255.96373,1001.1,290.0
2025-08-03 02:00:00+00:00,32.637,71.399345,0.0,0.0,7.3997297,251.56496,1001.0,990.0
2025-08-03 03:00:00+00:00,33.937,61.649967,0.0,0.0,11.043261,250.9743,1001.0,1170.0
2025-08-03 04:00:00+00:00,34.687,59.30402,0.0,0.0,11.9317045,258.6901,1000.6,1365.0
2025-08-03 05:00:00+00:00,35.437,57.912094,0.0,0.0,11.213581,251.27411,1000.1,1565.0
2025-08-03 06:00:00+00:00,36.037,56.695385,0.0,0.0,9.437563,235.09743,999.2,1655.0
2025-08-03 07:00:00+00:00,36.737,52.653103,0.0,0.0,7.5105524,225.97093,998.2,1825.0
2025-08-03 08:00:00+00:00,36.687,51.555756,0.0,0.0,9.422101,226.54811,997.3,1630.0
2025-08-03 09:00:00+00:00,36.737,51.414864,0.3,0.3,8.538149,198.43504,996.6,1730.0
2025-08-03 10:00:00+00:00,33.937,66.573074,0.0,0.0,17.811815,165.96373,997.1,495.0
2025-08-03 11:00:00+00:00,32.336998,72.19213,0.0,0.0,13.701299,170.1665,997.3,265.0
2025-08-03 12:00:00+00:00,31.637,74.231514,0.0,0.0,12.466867,175.03035,998.4,235.0
2025-08-03 13:00:00+00:00,31.837,67.14789,0.0,0.0,12.682018,186.5197,999.4,205.0
2025-08-03 14:00:00+00:00,31.137,71.98391,0.0,0.0,11.252519,172.64772,999.8,170.0
2025-08-03 15:00:00+00:00,30.587,76.06384,0.0,0.0,10.694485,186.76608,1000.0,155.0
2025-08-03 16:00:00+00:00,30.087,78.97339,0.0,0.0,9.080639,193.7608,1000.1,110.0
2025-08-03 17:00:00+00:00,29.687,80.81101,0.0,0.0,7.3821945,178.60284,999.6,80.0
2025-08-03 18:00:00+00:00,29.536999,79.83986,0.0,0.0,7.42159,194.03627,999.2,80.0
2025-08-03 19:00:00+00:00,29.286999,79.333565,0.0,0.0,7.928178,182.60251,998.5,75.0
2025-08-03 20:00:00+00:00,28.887,79.04295,0.0,0.0,7.970972,186.48297,998.6,75.0
2025-08-03 21:00:00+00:00,28.487,78.75167,0.0,0.0,8.197414,199.23076,998.5,80.0
2025-08-03 22:00:00+00:00,28.137,80.37163,0.0,0.0,6.66,198.92474,998.8,65.0
2025-08-03 23:00:00+00:00,28.137,80.37163,0.0,0.0,6.6794305,194.03627,999.3,60.0
2025-08-04 00:00:00+00:00,29.587,76.82041,0.0,0.0,6.5693827,189.46225,999.7,90.0
2025-08-04 01:00:00+00:00,32.437,67.26585,0.0,0.0,8.281956,227.6426,1000.3,805.0
2025-08-04 02:00:00+00:00,33.737,60.15582,0.0,0.0,8.891344,248.6293,1000.6,990.0
2025-08-04 03:00:00+00:00,34.687,57.054005,0.0,0.0,10.365251,249.67677,1000.4,1060.0
2025-08-04 04:00:00+00:00,35.437,55.554108,0.0,0.0,10.387107,261.02747,1000.1,1170.0
2025-08-04 05:00:00+00:00,36.387,52.410393,0.0,0.0,10.658068,265.1561,999.3,1360.0
2025-08-04 06:00:00+00:00,37.086998,49.991608,0.0,0.0,10.8029995,259.43903,998.4,1580.0
2025-08-04 07:00:00+00:00,37.137,48.678146,0.0,0.0,11.298495,239.34941,997.4,1665.0
2025-08-04 08:00:00+00:00,36.987,48.34915,0.0,0.0,8.797931,210.76265,996.5,1730.0
2025-08-04 09:00:00+00:00,36.737,50.20217,0.0,0.0,7.4128532,209.0545,996.8,1740.0
2025-08-04 10:00:00+00:00,36.137,53.771317,0.0,0.0,1.9134263,318.81415,997.6,350.0
2025-08-04 11:00:00+00:00,34.437,66.67196,0.0,0.0,4.2481523,126.384445,998.1,95.0
2025-08-04 12:00:00+00:00,33.037,72.52467,0.0,0.0,5.6002855,135.0001,999.0,105.0
2025-08-04 13:00:00+00:00,31.337,74.842804,0.0,0.0,5.509882,141.63248,1000.2,60.0
2025-08-04 14:00:00+00:00,30.937,77.70561,0.0,0.0,5.920878,160.46326,1000.5,75.0
2025-08-04 15:00:00+00:00,30.387,78.549385,0.0,0.0,8.958504,157.5572,1001.2,170.0
2025-08-04 16:00:00+00:00,29.887,80.1229,0.0,0.0,6.601363,168.9965,1001.0,120.0
2025-08-04 17:00:00+00:00,29.487,85.44639,0.0,0.0,2.7534704,191.30989,1000.5,75.0
2025-08-04 18:00:00+00:00,29.286999,86.69311,0.0,0.0,1.98,270.0,999.8,65.0
2025-08-04 19:00:00+00:00,29.237,86.94386,0.0,0.0,1.659518,310.60123,999.3,45.0
2025-08-04 20:00:00+00:00,28.937,88.20597,0.0,0.0,3.6,360.0,998.9,55.0
2025-08-04 21:00:00+00:00,28.487,91.60952,0.0,0.0,4.829907,26.564985,999.2,65.0
2025-08-04 22:00:00+00:00,28.137,93.21966,0.0,0.0,4.7928696,34.286938,999.8,70.0
2025-08-04 23:00:00+00:00,27.987,94.59226,0.0,0.0,2.5582807,39.289394,1000.2,60.0
2025-08-05 00:00:00+00:00,28.837,91.094696,0.0,0.0,2.5772076,24.775122,1001.2,105.0
2025-08-05 01:00:00+00:00,31.087,81.701866,0.0,0.0,3.7842832,267.27374,1001.6,210.0
2025-08-05 02:00:00+00:00,32.187,76.9801,0.0,0.0,3.5455887,293.9625,1002.3,660.0
2025-08-05 03:00:00+00:00,33.237,68.0213,0.0,0.0,5.7515564,290.13638,1002.2,790.0
2025-08-05 04:00:00+00:00,34.487,59.43497,0.0,0.0,8.297589,273.73132,1001.8,985.0
2025-08-05 05:00:00+00:00,35.387,55.376965,0.2,0.2,8.909545,278.13,1001.3,1190.0
2025-08-05 06:00:00+00:00,33.537,62.11454,0.1,0.1,10.436895,327.6804,1001.3,630.0
2025-08-05 07:00:00+00:00,29.087,86.165565,1.0,1.0,11.745604,74.89885,1000.9,205.0
2025-08-05 08:00:00+00:00,29.036999,87.18222,0.0,0.0,5.994297,41.347687,999.7,140.0
2025-08-05 09:00:00+00:00,30.337,82.33337,0.0,0.0,6.5223618,62.02062,999.9,285.0
